num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,내연봉,상대연봉,연봉차,내자산,상대자산,자산차,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
231,29,30,0,lose,2024-04-19,2024-04-25,1,KIA,6,5,1,2,3,2,4,56,245,55,9,0,7,28,28,51,26,0,3,3,0,0,5,0,5,4.67,0.5,4.45,35,246,215,57,40,9,1,7,41,38,25,1,3,32,1,3,4,9,0,1.036363636,1.59375,1.24137931,0.265,0.343,0.414,0.757,0.282,0.208,4.375,0.106,4.5,5.377,1.446,LG,6,3,2,3,4,0,2,51,221,51,7,0,8,29,29,38,16,0,2,1,0,0,5,1,228,197,51,34,9,2,6,30,30,25,1,1,57,3,5,4,10,0,0.259,0.340707965,0.416243655,0.756951619,0.328467153,0.171945701,4.333333333,0.07239819,5.117647059,4.967320261,4.967320261,-0.617647059,0.409679739,-3.521320261,0.006,4.84E-05,-0.002243655,0.002292035,18,6,14164,19009,-4845,177.9,177.9,0,2,4,17306,1200,1200
232,29,30,0,lose,2024-04-19,2024-04-25,2,롯데,5,3,1,2,4,0,4,45,199,52,9,1,7,32,28,36,15,0,1,2,0,1,2,1,6,6.4,0.71,3.83,28.43,197,176,56,34,14,2,6,33,30,18,0,1,35,1,2,4,6,0,1.076923077,1.028571429,1.057471264,0.318,0.379,0.523,0.902,0.368,0.181,4.422,0.075,5.6,5.136,1.489,NC,6,2,4,1,1,0,2,51,220,49,6,0,7,29,24,35,18,0,2,2,0,1,9,2,243,208,50,34,10,0,6,29,27,27,1,5,49,2,3,6,6,0,0.24,0.327731092,0.375,0.702731092,0.283870968,0.159090909,4.31372549,0.081818182,4.235294118,4.684095861,4.684095861,1.364705882,0.451904139,-3.195095861,0.078,0.199268908,0.148,0.051268908,-46,6,16951,13322,3629,129.8,4.4,125.4,3,3,12895,240,240
233,29,30,1,win,2024-04-19,2024-04-25,3,두산,6,4,2,1,2,0,3,54,237,49,11,2,2,26,20,41,27,1,5,0,0,2,1,0,3,4.33,0.48,4.84,118.5,227,214,68,50,11,0,7,37,34,8,1,2,37,2,3,4,6,0,1.387755102,1.108108108,1.26744186,0.318,0.342,0.467,0.81,0.355,0.173,4.389,0.114,3.333,3.889,1.407,한화,6,1,5,0,0,1,1,51,236,61,10,1,3,32,29,42,23,2,3,2,0,0,6,2,213,191,38,28,7,0,3,16,15,15,0,5,46,0,2,2,2,0,0.199,0.257281553,0.282722513,0.540004066,0.246478873,0.177966102,4.62745098,0.097457627,5.117647059,4.183006536,4.183006536,-1.784647059,-0.294006536,-2.776006536,0.119,0.269995934,0.184277487,0.084718447,14,30,13988,16335,-2347,26.9,112.4,-85.5,3,3,17101.66667,450,450
234,29,30,1,win,2024-04-19,2024-04-25,4,삼성,6,4,2,2,5,0,1,52,217,43,4,2,3,20,20,45,22,1,4,3,0,0,5,5,7,3.33,0.38,5.05,72.33,216,195,49,36,8,0,5,22,22,18,2,2,39,0,1,2,4,0,1.139534884,1.153846154,1.146341463,0.251,0.321,0.369,0.69,0.291,0.207,4.173,0.101,3.462,4.167,1.25,키움,6,1,5,0,1,1,3,53.2,253,76,14,1,7,49,45,34,15,2,3,7,0,0,6,1,239,206,54,39,10,2,3,25,25,26,0,3,43,2,4,10,0,0,0.262,0.341880342,0.373786408,0.71566675,0.314814815,0.134387352,4.755639098,0.059288538,7.612781955,4.260651629,4.260651629,-4.150781955,-0.093651629,-3.010651629,-0.011,-0.02566675,-0.004786408,-0.020880342,-23,-5,14919,12245,2674,566.8,9.5,557.3,1,5,12012,1500,1500
235,29,30,0,lose,2024-04-19,2024-04-25,5,KT,6,3,2,1,1,2,3,52,221,51,11,1,8,27,26,48,17,0,2,6,0,1,2,1,2,4.5,0.52,4.33,27.63,237,207,63,45,10,1,7,42,40,22,0,2,40,2,6,6,3,0,1.235294118,1.2,1.21978022,0.304,0.368,0.464,0.832,0.346,0.217,4.25,0.077,4.5,5.363,1.308,SSG,5,1,3,0,2,2,0,44,200,51,15,1,4,32,32,45,19,0,1,2,0,0,11,1,203,186,52,37,8,1,6,29,28,14,0,2,37,1,1,2,6,0,0.28,0.328358209,0.430107527,0.758465736,0.319444444,0.225,4.545454545,0.095,6.545454545,5.025252525,5.025252525,-2.045454545,0.337747475,-3.717252525,0.024,0.073534264,0.033892473,0.039641791,34,11,17038,16979,59,46.8,62,-15.2,1,5,11247,690,690
236,29,30,1,win,2024-04-19,2024-04-25,6,LG,6,3,2,3,4,0,2,51,221,51,7,0,8,29,29,38,16,0,2,1,0,0,5,1,7,4.83,0.57,4.33,27.63,228,197,51,34,9,2,6,30,30,25,1,1,57,3,5,4,10,0,1,0.666666667,0.824074074,0.259,0.341,0.416,0.757,0.328,0.172,4.333,0.072,5.118,4.967,1.314,KIA,6,5,1,2,3,2,4,56,245,55,9,0,7,28,28,51,26,0,3,3,0,0,5,0,246,215,57,40,9,1,7,41,38,25,1,3,32,1,3,4,9,0,0.265,0.342975207,0.413953488,0.756928695,0.282485876,0.208163265,4.375,0.106122449,4.5,5.376984127,5.376984127,0.618,-0.409984127,-4.062984127,-0.006,7.13E-05,0.002046512,-0.001975207,-18,-6,19009,14164,4845,177.9,177.9,0,3,3,23750,1100,1100
237,29,30,1,win,2024-04-19,2024-04-25,7,NC,6,2,4,1,1,0,2,51,220,49,6,0,7,29,24,35,18,0,2,2,0,1,9,2,2,4.83,0.57,4.49,31.43,243,208,50,34,10,0,6,29,27,27,1,5,49,2,3,6,6,0,1.020408163,0.714285714,0.867346939,0.24,0.328,0.375,0.703,0.284,0.159,4.314,0.082,4.235,4.684,1.314,롯데,5,3,1,2,4,0,4,45,199,52,9,1,7,32,28,36,15,0,1,2,0,1,2,1,197,176,56,34,14,2,6,33,30,18,0,1,35,1,2,4,6,0,0.318,0.379487179,0.522727273,0.902214452,0.367647059,0.180904523,4.422222222,0.075376884,5.6,5.135802469,5.135802469,-1.365,-0.451802469,-3.821802469,-0.078,-0.199214452,-0.147727273,-0.051487179,46,-6,13322,16951,-3629,4.4,129.8,-125.4,5,1,14006,400,400
238,29,30,1,win,2024-04-19,2024-04-25,8,SSG,5,1,3,0,2,2,0,44,200,51,15,1,4,32,32,45,19,0,1,2,0,0,11,1,2,6.4,0.73,3.92,50,203,186,52,37,8,1,6,29,28,14,0,2,37,1,1,2,6,0,1.019607843,1.216216216,1.102272727,0.28,0.328,0.43,0.758,0.319,0.225,4.545,0.095,6.545,5.025,1.591,KT,6,3,2,1,1,2,3,52,221,51,11,1,8,27,26,48,17,0,2,6,0,1,2,1,237,207,63,45,10,1,7,42,40,22,0,2,40,2,6,6,3,0,0.304,0.367965368,0.463768116,0.831733484,0.345679012,0.21719457,4.25,0.076923077,4.5,5.363247863,5.363247863,2.045,-0.338247863,-3.772247863,-0.024,-0.073733484,-0.033768116,-0.039965368,-34,-11,16979,17038,-59,62,46.8,15.2,3,3,13409.33333,740,740
239,29,30,0,lose,2024-04-19,2024-04-25,9,한화,6,1,5,0,0,1,1,51,236,61,10,1,3,32,29,42,23,2,3,2,0,0,6,2,0,5.33,0.63,3.87,78.67,213,191,38,28,7,0,3,16,15,15,0,5,46,0,2,2,2,0,0.62295082,0.913043478,0.747663551,0.199,0.257,0.283,0.54,0.246,0.178,4.627,0.097,5.118,4.183,1.647,두산,6,4,2,1,2,0,3,54,237,49,11,2,2,26,20,41,27,1,5,0,0,2,1,0,227,214,68,50,11,0,7,37,34,8,1,2,37,2,3,4,6,0,0.318,0.342222222,0.46728972,0.809511942,0.354651163,0.172995781,4.388888889,0.113924051,3.333333333,3.888888889,3.888888889,1.784666667,0.294111111,-2.241888889,-0.119,-0.269511942,-0.18428972,-0.085222222,-14,-30,16335,13988,2347,112.4,26.9,85.5,5,1,12000,140,140
240,29,30,0,lose,2024-04-19,2024-04-25,10,키움,6,1,5,0,1,1,3,53.2,253,76,14,1,7,49,45,34,15,2,3,7,0,0,6,1,1,8.17,0.92,3.33,36.14,239,206,54,39,10,2,3,25,25,26,0,3,43,2,4,10,0,0,0.710526316,0.790697674,0.739495798,0.262,0.342,0.374,0.716,0.315,0.134,4.756,0.059,7.613,4.261,1.711,삼성,6,4,2,2,5,0,1,52,217,43,4,2,3,20,20,45,22,1,4,3,0,0,5,5,216,195,49,36,8,0,5,22,22,18,2,2,39,0,1,2,4,0,0.251,0.320930233,0.369230769,0.690161002,0.291390728,0.207373272,4.173076923,0.101382488,3.461538462,4.166666667,4.166666667,4.151461538,0.094333333,-2.455666667,0.011,0.025838998,0.004769231,0.021069767,23,5,12245,14919,-2674,9.5,566.8,-557.3,4,2,12808.25,800,800
241,30,31,1,win,2024-04-20,2024-04-26,1,삼성,6,5,1,3,6,0,2,53,213,37,3,2,3,14,14,53,20,1,3,1,0,0,4,4,9,2.33,0.26,5.76,71,220,196,51,37,9,0,5,24,24,19,2,2,36,1,3,1,3,0,1.378378378,1.472222222,1.424657534,0.26,0.33,0.383,0.713,0.295,0.249,4.019,0.094,2.377,4.298,1.075,키움,6,1,5,0,1,1,3,54.2,239,63,9,1,5,33,32,34,14,2,2,3,1,0,5,1,228,199,45,36,5,1,3,17,17,22,0,4,42,1,3,9,0,0,0.226,0.301801802,0.306532663,0.608334465,0.270967742,0.142259414,4.409594096,0.058577406,5.313653137,3.587535875,3.587535875,-2.936653137,0.710464125,-2.512535875,0.034,0.104665535,0.076467337,0.028198198,-8,6,14919,12245,2674,566.8,9.5,557.3,0,6,0,1800,1800
242,30,31,0,lose,2024-04-20,2024-04-26,2,두산,6,4,2,1,2,0,3,54,231,45,6,2,4,23,18,37,25,1,5,0,0,2,1,0,3,3.83,0.43,5.13,57.75,220,204,59,47,5,0,7,28,28,11,1,1,43,3,4,4,8,0,1.311111111,0.860465116,1.090909091,0.289,0.324,0.417,0.741,0.331,0.16,4.278,0.108,3,4.136,1.296,한화,6,0,6,0,0,1,0,51,247,67,10,1,5,41,37,45,28,2,3,1,0,0,8,1,214,195,37,25,6,1,5,15,15,15,0,3,51,0,1,2,1,0,0.19,0.247619048,0.307692308,0.555311355,0.230215827,0.182186235,4.843137255,0.113360324,6.529411765,5.206971678,5.206971678,-3.529411765,-1.070971678,-3.910971678,0.099,0.185688645,0.109307692,0.076380952,6,22,13988,16335,-2347,26.9,112.4,-85.5,3,3,21438.33333,450,450
243,30,31,0,lose,2024-04-20,2024-04-26,3,KIA,6,4,2,2,3,1,3,54,241,55,11,1,5,32,30,48,26,1,4,3,0,0,5,0,5,5.33,0.59,4.38,48.2,256,222,66,48,11,1,6,43,41,28,1,4,35,1,2,6,8,0,1.2,1.371428571,1.266666667,0.297,0.377,0.437,0.814,0.33,0.199,4.463,0.108,5,4.918,1.5,LG,6,3,2,3,3,0,1,51,232,61,10,0,8,34,34,37,19,0,4,2,0,0,4,1,230,198,54,37,9,3,5,33,31,26,2,2,50,3,4,4,9,0,0.273,0.358078603,0.424242424,0.782321027,0.335616438,0.159482759,4.549019608,0.081896552,6,5.119825708,5.119825708,-1,-0.201825708,-3.619825708,0.024,0.031678973,0.012757576,0.018921397,26,12,14164,19009,-4845,177.9,177.9,0,3,3,17038,900,900
244,30,31,1,win,2024-04-20,2024-04-26,4,KT,6,3,2,1,1,2,4,52,218,49,9,0,9,28,25,51,12,0,2,4,0,0,5,1,2,4.67,0.54,4.45,24.22,238,207,65,50,9,1,5,41,39,23,0,2,39,2,6,7,5,0,1.326530612,1.307692308,1.318181818,0.314,0.379,0.44,0.819,0.364,0.234,4.192,0.055,4.327,5.449,1.173,SSG,5,2,2,1,5,2,0,44,198,53,13,1,3,30,30,43,18,0,1,2,0,0,9,1,200,186,57,40,9,1,7,33,32,11,0,2,37,1,1,2,7,0,0.306,0.343434343,0.478494624,0.821928967,0.34965035,0.217171717,4.5,0.090909091,6.136363636,4.52020202,4.52020202,-1.809363636,0.92879798,-3.34720202,0.008,-0.002928967,-0.038494624,0.035565657,38,8,17038,16979,59,46.8,62,-15.2,0,6,0,960,960
245,30,31,1,win,2024-04-20,2024-04-26,5,LG,6,3,2,3,3,0,1,51,232,61,10,0,8,34,34,37,19,0,4,2,0,0,4,1,6,5.67,0.67,3.8,29,230,198,54,37,9,3,5,33,31,26,2,2,50,3,4,4,9,0,0.885245902,0.74,0.81981982,0.273,0.358,0.424,0.782,0.336,0.159,4.549,0.082,6,5.12,1.569,KIA,6,4,2,2,3,1,3,54,241,55,11,1,5,32,30,48,26,1,4,3,0,0,5,0,256,222,66,48,11,1,6,43,41,28,1,4,35,1,2,6,8,0,0.297,0.376984127,0.436936937,0.813921064,0.32967033,0.199170124,4.462962963,0.107883817,5,4.917695473,4.917695473,1,0.202304527,-3.348695473,-0.024,-0.031921064,-0.012936937,-0.018984127,-26,-12,19009,14164,4845,177.9,177.9,0,3,3,23750,1200,1200
246,30,31,1,win,2024-04-20,2024-04-26,6,NC,6,3,3,1,2,0,2,51,214,49,6,0,6,25,22,42,15,0,1,2,0,1,7,2,3,4.17,0.49,4.37,35.67,233,200,48,30,12,0,6,30,28,24,1,6,53,2,3,6,3,0,0.979591837,0.79245283,0.882352941,0.24,0.322,0.39,0.712,0.294,0.196,4.196,0.07,3.882,4.51,1.255,롯데,5,2,2,1,4,0,4,44,198,53,10,1,7,33,29,37,15,0,2,2,0,1,2,1,192,177,50,31,12,1,6,29,27,13,0,1,41,1,1,2,6,0,0.282,0.329842932,0.463276836,0.793119768,0.335877863,0.186868687,4.5,0.075757576,5.931818182,5.303030303,5.303030303,-2.049818182,-0.793030303,-4.048030303,-0.042,-0.081119768,-0.073276836,-0.007842932,41,-2,13322,16951,-3629,4.4,129.8,-125.4,6,0,12728,0,0
247,30,31,0,lose,2024-04-20,2024-04-26,7,롯데,5,2,2,1,4,0,4,44,198,53,10,1,7,33,29,37,15,0,2,2,0,1,2,1,5,6.6,0.75,3.74,28.29,192,177,50,31,12,1,6,29,27,13,0,1,41,1,1,2,6,0,0.943396226,0.902439024,0.925531915,0.282,0.33,0.463,0.793,0.336,0.187,4.5,0.076,5.932,5.303,1.545,NC,6,3,3,1,2,0,2,51,214,49,6,0,6,25,22,42,15,0,1,2,0,1,7,2,233,200,48,30,12,0,6,30,28,24,1,6,53,2,3,6,3,0,0.24,0.321585903,0.39,0.711585903,0.293706294,0.196261682,4.196078431,0.070093458,3.882352941,4.509803922,4.509803922,2.049647059,0.793196078,-2.964803922,0.042,0.081414097,0.073,0.008414097,-41,2,16951,13322,3629,129.8,4.4,125.4,3,3,13578.66667,240,240
248,30,31,0,lose,2024-04-20,2024-04-26,8,SSG,5,2,2,1,5,2,0,44,198,53,13,1,3,30,30,43,18,0,1,2,0,0,9,1,6,6,0.68,3.74,66,200,186,57,40,9,1,7,33,32,11,0,2,37,1,1,2,7,0,1.075471698,1.162162162,1.111111111,0.306,0.343,0.478,0.822,0.35,0.217,4.5,0.091,6.136,4.52,1.614,KT,6,3,2,1,1,2,4,52,218,49,9,0,9,28,25,51,12,0,2,4,0,0,5,1,238,207,65,50,9,1,5,41,39,23,0,2,39,2,6,7,5,0,0.314,0.379310345,0.439613527,0.818923871,0.363636364,0.233944954,4.192307692,0.055045872,4.326923077,5.448717949,5.448717949,1.809076923,-0.928717949,-3.834717949,-0.008,0.003076129,0.038386473,-0.036310345,-38,-8,16979,17038,-59,62,46.8,15.2,3,3,13409.33333,480,480
249,30,31,0,lose,2024-04-20,2024-04-26,9,키움,6,1,5,0,1,1,3,54.2,239,63,9,1,5,33,32,34,14,2,2,3,1,0,5,1,1,5.5,0.61,3.79,47.8,228,199,45,36,5,1,3,17,17,22,0,4,42,1,3,9,0,0,0.714285714,0.80952381,0.752380952,0.226,0.302,0.307,0.608,0.271,0.142,4.41,0.059,5.314,3.588,1.421,삼성,6,5,1,3,6,0,2,53,213,37,3,2,3,14,14,53,20,1,3,1,0,0,4,4,220,196,51,37,9,0,5,24,24,19,2,2,36,1,3,1,3,0,0.26,0.330275229,0.382653061,0.712928291,0.294871795,0.248826291,4.018867925,0.093896714,2.377358491,4.29769392,4.29769392,2.936641509,-0.70969392,-2.87669392,-0.034,-0.104928291,-0.075653061,-0.028275229,8,-6,12245,14919,-2674,9.5,566.8,-557.3,3,3,12648.66667,1200,1200
250,30,31,1,win,2024-04-20,2024-04-26,10,한화,6,0,6,0,0,1,0,51,247,67,10,1,5,41,37,45,28,2,3,1,0,0,8,1,0,6.83,0.8,3.69,49.4,214,195,37,25,6,1,5,15,15,15,0,3,51,0,1,2,1,0,0.552238806,0.882352941,0.694915254,0.19,0.248,0.308,0.555,0.23,0.182,4.843,0.113,6.529,5.207,1.863,두산,6,4,2,1,2,0,3,54,231,45,6,2,4,23,18,37,25,1,5,0,0,2,1,0,220,204,59,47,5,0,7,28,28,11,1,1,43,3,4,4,8,0,0.289,0.324200913,0.416666667,0.74086758,0.331210191,0.16017316,4.277777778,0.108225108,3,4.135802469,4.135802469,3.529,1.071197531,-2.272802469,-0.099,-0.18586758,-0.108666667,-0.076200913,-6,-22,16335,13988,2347,112.4,26.9,85.5,6,0,11815,0,0
251,31,32,1,win,2024-04-21,2024-04-27,1,삼성,6,5,1,2,6,0,1,53,214,36,3,2,3,14,14,54,20,1,4,1,0,0,4,3,8,2.33,0.26,5.94,71.33,234,205,57,45,7,0,5,34,32,21,1,4,36,3,4,0,3,0,1.583333333,1.5,1.541666667,0.278,0.343,0.385,0.729,0.311,0.252,4.038,0.093,2.377,4.34,1.057,키움,7,1,6,0,1,1,4,63.2,289,78,10,1,5,44,42,41,19,2,4,4,1,0,5,1,264,231,50,40,6,1,3,17,17,25,0,5,52,1,3,9,0,0,0.216,0.291828794,0.29004329,0.581872084,0.265536723,0.141868512,4.57278481,0.065743945,5.981012658,3.58649789,3.58649789,-3.604012658,0.75350211,-2.52949789,0.062,0.147127916,0.09495671,0.051171206,-30,7,14919,12245,2674,566.8,9.5,557.3,1,5,24000,1500,1500
252,31,32,1,win,2024-04-21,2024-04-27,2,NC,6,4,2,2,5,0,2,52,211,47,5,0,5,16,15,45,14,0,1,2,0,0,6,3,7,2.67,0.31,4.49,42.2,234,199,53,38,9,0,6,30,29,23,1,7,48,2,5,5,3,0,1.127659574,0.9375,1.031578947,0.266,0.342,0.402,0.744,0.32,0.213,4.058,0.066,2.596,4.209,1.173,롯데,6,2,3,1,4,0,4,52,234,63,10,1,7,35,31,42,16,0,4,2,0,1,3,1,228,209,57,37,13,1,6,29,27,17,0,1,48,1,1,3,6,0,0.273,0.325991189,0.43062201,0.756613199,0.326923077,0.179487179,4.5,0.068376068,5.365384615,4.764957265,4.764957265,-2.769384615,-0.555957265,-3.591957265,-0.007,-0.012613199,-0.02862201,0.016008811,6,-4,13322,16951,-3629,4.4,129.8,-125.4,5,1,11959,420,420
253,31,32,0,lose,2024-04-21,2024-04-27,3,KT,7,4,2,1,2,2,5,61,253,55,10,0,10,30,27,67,15,0,2,4,0,0,7,1,3,4.29,0.49,4.6,25.3,278,243,75,56,10,1,8,46,44,26,0,2,48,2,7,7,5,0,1.363636364,1.395833333,1.378640777,0.309,0.373,0.457,0.829,0.354,0.265,4.148,0.059,3.984,5.628,1.148,SSG,6,2,3,1,5,2,0,53,238,63,14,1,6,35,35,52,21,0,1,2,0,0,9,1,235,218,63,44,10,1,8,35,34,14,0,2,53,1,1,3,9,0,0.289,0.330472103,0.45412844,0.784600543,0.348101266,0.218487395,4.490566038,0.088235294,5.943396226,5.136268344,5.136268344,-1.959396226,0.491731656,-3.988268344,0.02,0.044399457,0.00287156,0.042527897,43,12,17038,16979,59,46.8,62,-15.2,1,5,8213,910,910
254,31,32,0,lose,2024-04-21,2024-04-27,4,LG,7,4,2,4,5,0,1,60,272,73,10,0,9,37,37,48,20,0,4,2,0,0,8,2,9,5.29,0.62,3.73,30.22,270,229,64,43,11,3,7,39,37,34,2,3,54,3,4,6,11,0,0.876712329,0.888888889,0.881889764,0.279,0.373,0.445,0.819,0.333,0.176,4.533,0.074,5.55,5.056,1.55,KIA,6,3,3,2,3,1,2,53,246,60,10,1,7,36,34,42,32,1,4,3,0,1,6,0,257,227,69,53,9,1,6,37,36,24,1,4,42,2,2,6,11,0,0.304,0.37007874,0.431718062,0.801796802,0.348066298,0.170731707,4.641509434,0.130081301,5.773584906,5.681341719,5.681341719,-0.223584906,-0.625341719,-4.131341719,-0.025,0.017203198,0.013281938,0.00292126,13,-5,19009,14164,4845,177.9,177.9,0,3,3,23750,1200,1200
255,31,32,1,win,2024-04-21,2024-04-27,5,두산,7,4,3,1,2,0,3,62,271,57,7,2,5,33,28,42,32,1,6,1,0,2,1,1,3,4.71,0.53,4.75,54.2,260,240,72,58,7,0,7,33,33,13,1,3,45,3,4,6,8,0,1.263157895,0.933333333,1.117647059,0.3,0.335,0.417,0.751,0.34,0.155,4.371,0.118,4.065,4.391,1.435,한화,6,1,5,0,0,1,0,51,251,71,9,1,5,45,41,40,27,1,5,1,0,0,8,1,219,196,43,30,6,1,6,25,25,19,0,4,47,0,0,3,1,0,0.219,0.288372093,0.352040816,0.640412909,0.258741259,0.15936255,4.921568627,0.107569721,7.235294118,4.923747277,4.923747277,-3.170294118,-0.532747277,-3.488747277,0.081,0.110587091,0.064959184,0.046627907,41,29,13988,16335,-2347,26.9,112.4,-85.5,3,3,21438.33333,300,300
256,31,32,1,win,2024-04-21,2024-04-27,6,KIA,6,3,3,2,3,1,2,53,246,60,10,1,7,36,34,42,32,1,4,3,0,1,6,0,5,6,0.68,4.1,35.14,257,227,69,53,9,1,6,37,36,24,1,4,42,2,2,6,11,0,1.15,1,1.088235294,0.304,0.37,0.432,0.802,0.348,0.171,4.642,0.13,5.774,5.681,1.736,LG,7,4,2,4,5,0,1,60,272,73,10,0,9,37,37,48,20,0,4,2,0,0,8,2,270,229,64,43,11,3,7,39,37,34,2,3,54,3,4,6,11,0,0.279,0.373134328,0.445414847,0.818549176,0.333333333,0.176470588,4.533333333,0.073529412,5.55,5.055555556,5.055555556,0.224,0.625444444,-3.319555556,0.025,-0.016549176,-0.013414847,-0.003134328,-13,5,14164,19009,-4845,177.9,177.9,0,4,2,17903.5,600,600
257,31,32,0,lose,2024-04-21,2024-04-27,7,롯데,6,2,3,1,4,0,4,52,234,63,10,1,7,35,31,42,16,0,4,2,0,1,3,1,5,5.83,0.67,3.71,33.43,228,209,57,37,13,1,6,29,27,17,0,1,48,1,1,3,6,0,0.904761905,0.875,0.891891892,0.273,0.326,0.431,0.757,0.327,0.179,4.5,0.068,5.365,4.765,1.519,NC,6,4,2,2,5,0,2,52,211,47,5,0,5,16,15,45,14,0,1,2,0,0,6,3,234,199,53,38,9,0,6,30,29,23,1,7,48,2,5,5,3,0,0.266,0.342222222,0.40201005,0.744232272,0.319727891,0.213270142,4.057692308,0.066350711,2.596153846,4.209401709,4.209401709,2.768846154,0.555598291,-2.690401709,0.007,0.012767728,0.02898995,-0.016222222,-6,4,16951,13322,3629,129.8,4.4,125.4,3,3,13578.66667,260,260
258,31,32,1,win,2024-04-21,2024-04-27,8,SSG,6,2,3,1,5,2,0,53,238,63,14,1,6,35,35,52,21,0,1,2,0,0,9,1,6,5.83,0.66,3.78,39.67,235,218,63,44,10,1,8,35,34,14,0,2,53,1,1,3,9,0,1,0.981132075,0.99137931,0.289,0.33,0.454,0.785,0.348,0.218,4.491,0.088,5.943,5.136,1.585,KT,7,4,2,1,2,2,5,61,253,55,10,0,10,30,27,67,15,0,2,4,0,0,7,1,278,243,75,56,10,1,8,46,44,26,0,2,48,2,7,7,5,0,0.309,0.372693727,0.456790123,0.82948385,0.354497354,0.264822134,4.147540984,0.059288538,3.983606557,5.628415301,5.628415301,1.959393443,-0.492415301,-4.043415301,-0.02,-0.04448385,-0.002790123,-0.042693727,-43,-12,16979,17038,-59,62,46.8,15.2,3,3,14630,480,480
259,31,32,0,lose,2024-04-21,2024-04-27,9,한화,6,1,5,0,0,1,0,51,251,71,9,1,5,45,41,40,27,1,5,1,0,0,8,1,0,7.5,0.88,3.54,50.2,219,196,43,30,6,1,6,25,25,19,0,4,47,0,0,3,1,0,0.605633803,0.85106383,0.703389831,0.219,0.288,0.352,0.64,0.259,0.159,4.922,0.108,7.235,4.924,1.922,두산,7,4,3,1,2,0,3,62,271,57,7,2,5,33,28,42,32,1,6,1,0,2,1,1,260,240,72,58,7,0,7,33,33,13,1,3,45,3,4,6,8,0,0.3,0.33463035,0.416666667,0.751297017,0.340314136,0.15498155,4.370967742,0.118081181,4.064516129,4.390681004,4.390681004,3.170483871,0.533318996,-2.468681004,-0.081,-0.111297017,-0.064666667,-0.04663035,-41,-29,16335,13988,2347,112.4,26.9,85.5,5,1,11778,160,160
260,31,32,0,lose,2024-04-21,2024-04-27,10,키움,7,1,6,0,1,1,4,63.2,289,78,10,1,5,44,42,41,19,2,4,4,1,0,5,1,1,6.29,0.7,3.71,57.8,264,231,50,40,6,1,3,17,17,25,0,5,52,1,3,9,0,0,0.641025641,0.788461538,0.7,0.216,0.292,0.29,0.582,0.266,0.142,4.573,0.066,5.981,3.586,1.535,삼성,6,5,1,2,6,0,1,53,214,36,3,2,3,14,14,54,20,1,4,1,0,0,4,3,234,205,57,45,7,0,5,34,32,21,1,4,36,3,4,0,3,0,0.278,0.343478261,0.385365854,0.728844115,0.311377246,0.252336449,4.037735849,0.093457944,2.377358491,4.339622642,4.339622642,3.603641509,-0.753622642,-2.804622642,-0.062,-0.146844115,-0.095365854,-0.051478261,30,-7,12245,14919,-2674,9.5,566.8,-557.3,2,4,14213.5,1230,1230
