차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,,,,,,,,,,,,,,,,,,,,,,,,
0.325007797,-3.145992203,-0.004,-0.038097179,-0.060441441,0.022344262,19,-2,22,-2,1.19607843137255,0.298,0.383,0.381,0.764,0.394,0.248,4.244,0.087,3.653,4.633,1.162,,,,,,,,,,,,,,,,,,,,,,,,
1.716838384,-2.548161616,-0.056,0.007327736,0.038405405,-0.03107767,-11,-12,-3,5,1.02380952380952,0.258,0.333,0.433,0.766,0.288,0.203,4.477,0.102,4.091,5.833,1.568,,,,,,,,,,,,,,,,,,,,,,,,
2.118492063,-2.744507937,-0.003,0.110805496,0.077224299,0.033581197,-37,-11,-4,7,1.03370786516854,0.24,0.337,0.409,0.746,0.285,0.26,4.558,0.087,5.442,6.305,1.442,,,,,,,,,,,,,,,,,,,,,,,,
-0.32504633,-3.05404633,0.004,0.037866846,0.060266055,-0.022399209,-19,2,6,1,1.06930693069307,0.302,0.361,0.441,0.802,0.337,0.155,4.632,0.11,4.737,4.308,1.579,,,,,,,,,,,,,,,,,,,,,,,,
-2.117909561,-4.518909561,0.003,-0.111040142,-0.077356725,-0.033683417,37,11,-19,-2,0.827868852459016,0.243,0.303,0.332,0.635,0.3,0.18,4.857,0.107,5.946,4.187,1.786,,,,,,,,,,,,,,,,,,,,,,,,
0.678412698,-3.142587302,-0.122,-0.364248761,-0.233925926,-0.131322835,-75,-37,-11,-4,0.829545454545455,0.216,0.286,0.317,0.604,0.266,0.183,4.591,0.129,4.705,5.48,1.659,,,,,,,,,,,,,,,,,,,,,,,,
2.054753086,-1.818246914,-0.036,-0.125039529,-0.079551724,-0.045487805,-14,-8,-12,-20,0.68,0.24,0.335,0.317,0.652,0.319,0.143,4.667,0.112,6.429,5.635,1.762,,,,,,,,,,,,,,,,,,,,,,,,
1.280032922,-3.423967078,0.035,0.166999489,0.104631068,0.062368421,-30,-2,1,4,1.05813953488372,0.273,0.365,0.459,0.824,0.315,0.226,4.432,0.087,4.295,6.136,1.432,,,,,,,,,,,,,,,,,,,,,,,,
-1.161565657,-4.179565657,0.054,-0.024029557,-0.046275862,0.021246305,4,11,19,-6,1.16883116883117,0.313,0.371,0.402,0.774,0.383,0.174,4.432,0.144,3.273,4.495,1.477,,,,,,,,,,,,,,,,,,,,,,,,
-1.294953488,-4.057953488,0.041,0.093932635,0.043682635,0.05025,18,9,-4,9,1.05813953488372,0.287,0.394,0.385,0.779,0.333,0.192,4.733,0.117,3.6,4.519,1.756,,,,,,,,,,,,,,,,,,,,,,,,
1.162050505,-2.880949495,-0.054,0.024478234,0.045765363,-0.021287129,-4,-11,-4,2,0.977011494252874,0.259,0.35,0.448,0.798,0.288,0.201,4.523,0.111,4.5,5.657,1.614,,,,,,,,,,,,,,,,,,,,,,,,
0.2069549,-2.8960451,0.021,0.080347146,0.080841121,-0.001493976,-13,7,9,3,1.12631578947368,0.306,0.372,0.45,0.823,0.335,0.146,4.684,0.124,4.579,4.717,1.614,,,,,,,,,,,,,,,,,,,,,,,,
-0.185484848,-3.437484848,0.069,0.207422333,0.120887574,0.086534759,71,26,1,6,1.06930693069307,0.3,0.386,0.47,0.856,0.331,0.175,4.393,0.061,4.821,4.663,1.411,,,,,,,,,,,,,,,,,,,,,,,,
0.185301587,-3.253698413,-0.069,-0.206872855,-0.121046083,-0.086826772,-71,-26,-3,-1,0.951807228915663,0.231,0.299,0.349,0.649,0.28,0.208,4.364,0.104,3.273,4.848,1.409,,,,,,,,,,,,,,,,,,,,,,,,
-0.207348928,-3.389348928,-0.021,-0.079920086,-0.08145045,0.000530364,13,-7,11,-1,1.09803921568627,0.285,0.373,0.369,0.743,0.362,0.215,4.373,0.093,4.317,4.51,1.328,,,,,,,,,,,,,,,,,,,,,,,,
-1.280363636,-4.303363636,-0.035,-0.167302326,-0.105302326,-0.062,30,2,-20,-2,0.813559322033898,0.238,0.303,0.354,0.657,0.286,0.177,4.907,0.113,6.833,4.856,1.833,,,,,,,,,,,,,,,,,,,,,,,,
1.295481481,-2.634518519,-0.041,-0.09428824,-0.044057471,-0.050230769,-18,-9,-10,-14,0.76,0.246,0.344,0.341,0.685,0.325,0.167,4.86,0.144,6.907,5.814,1.884,,,,,,,,,,,,,,,,,,,,,,,,
1.071696017,-3.570303983,0.032,0.206175884,0.158906977,0.047268908,-40,-5,0,4,1.04545454545455,0.297,0.375,0.531,0.906,0.321,0.199,4.568,0.08,5.318,6.187,1.545,,,,,,,,,,,,,,,,,,,,,,,,
0.863545455,-2.979454545,-0.041,0.045121989,0.064931034,-0.019809045,40,1,-3,-1,0.961538461538462,0.252,0.342,0.427,0.769,0.292,0.202,4.491,0.118,3.736,5.409,1.566,,,,,,,,,,,,,,,,,,,,,,,,
0.318457565,-2.682542435,0.011,0.052475491,0.04882243,0.002653061,30,16,10,2,1.10909090909091,0.301,0.37,0.432,0.803,0.333,0.144,4.636,0.114,4.227,4.562,1.561,,,,,,,,,,,,,,,,,,,,,,,,
-0.747333333,-3.900333333,0.032,0.075103448,0.055246305,0.019857143,-32,-2,-7,6,0.988505747126437,0.283,0.377,0.405,0.782,0.319,0.166,4.956,0.139,4.6,5.086,1.933,,,,,,,,,,,,,,,,,,,,,,,,
-0.863805031,-3.885805031,0.041,-0.044851133,-0.065184466,0.020333333,-40,-1,13,5,1.24657534246575,0.293,0.362,0.362,0.724,0.352,0.204,4.455,0.148,3.682,4.545,1.523,,,,,,,,,,,,,,,,,,,,,,,,
-0.318289562,-3.197289562,-0.011,-0.051674647,-0.049432432,-0.003242215,-30,-16,9,0,1.09090909090909,0.29,0.367,0.383,0.751,0.351,0.192,4.428,0.088,4.982,4.244,1.365,,,,,,,,,,,,,,,,,,,,,,,,
-1.071868687,-4.337868687,-0.032,-0.206428571,-0.159428571,-0.047,40,5,-13,-10,0.809917355371901,0.265,0.328,0.372,0.7,0.323,0.159,4.868,0.109,7.302,5.115,1.849,,,,,,,,,,,,,,,,,,,,,,,,
0.746580247,-3.278419753,-0.032,-0.075075258,-0.054624277,-0.02045098,32,2,-11,-12,0.803418803418803,0.251,0.357,0.35,0.707,0.319,0.173,4.769,0.129,6.923,5.833,1.808,,,,,,,,,,,,,,,,,,,,,,,,
-0.953545894,-3.802545894,0.057,0.155384544,0.074217877,0.081166667,52,23,9,1,1.10989010989011,0.286,0.352,0.415,0.767,0.315,0.147,4.421,0.107,3.789,4.288,1.439,,,,,,,,,,,,,,,,,,,,,,,,
0.23795818,-2.71504182,0.024,0.024523973,0.017009569,0.006514403,-51,-5,19,1,1.27397260273973,0.311,0.381,0.395,0.777,0.376,0.193,4.378,0.152,3,4.42,1.467,,,,,,,,,,,,,,,,,,,,,,,,
1.76520339,-2.38579661,-0.012,0.020072709,0.01575,0.004322709,-57,-17,-8,-5,0.860215053763441,0.247,0.335,0.422,0.757,0.297,0.191,4.636,0.123,4.705,5.833,1.682,,,,,,,,,,,,,,,,,,,,,,,,
2.258728395,-3.052271605,0.004,0.07170131,0.098790419,-0.027089109,-8,2,-14,-7,0.794117647058823,0.279,0.364,0.494,0.858,0.311,0.153,4.909,0.097,7.364,7.197,1.886,,,,,,,,,,,,,,,,,,,,,,,,
0.953500975,-3.049499025,-0.057,-0.155405292,-0.074178571,-0.081226721,-52,-23,4,6,1.12987012987013,0.229,0.271,0.341,0.612,0.27,0.243,4.109,0.106,3.717,5.242,1.239,,,,,,,,,,,,,,,,,,,,,,,,
-1.765333333,-4.460333333,0.012,-0.019765281,-0.015686747,-0.004078534,57,17,-8,-7,0.867256637168142,0.259,0.331,0.406,0.737,0.297,0.156,4.356,0.058,4.119,4.068,1.373,,,,,,,,,,,,,,,,,,,,,,,,
-0.237753086,-3.201753086,-0.024,-0.024668345,-0.017480226,-0.007188119,51,5,12,10,1.25287356321839,0.287,0.374,0.378,0.752,0.339,0.212,4.262,0.078,4.151,4.182,1.218,,,,,,,,,,,,,,,,,,,,,,,,
-2.258969697,-5.774969697,-0.004,-0.072288611,-0.099186047,0.026897436,8,-2,4,-3,1.01162790697674,0.275,0.391,0.395,0.786,0.347,0.205,4.444,0.11,5,4.938,1.422,,,,,,,,,,,,,,,,,,,,,,,,
-0.543662474,-3.537662474,-0.031,-0.078628319,-0.092628319,0.013,-46,-22,-16,4,0.870967741935484,0.257,0.361,0.341,0.703,0.301,0.173,5,0.123,5.932,4.949,1.955,,,,,,,,,,,,,,,,,,,,,,,,
0.543505051,-3.119494949,0.031,0.079296496,0.092682635,-0.013386139,46,22,-2,0,0.982456140350877,0.288,0.348,0.434,0.782,0.326,0.182,4.868,0.116,7.302,5.493,1.83,,,,,,,,,,,,,,,,,,,,,,,,
0.366884161,-2.798115839,0.036,0.094649453,0.045136364,0.050513089,41,17,11,8,1.23170731707317,0.263,0.328,0.369,0.696,0.295,0.18,4.375,0.118,3.536,4.504,1.339,,,,,,,,,,,,,,,,,,,,,,,,
-0.366968254,-3.524968254,-0.036,-0.095394687,-0.044663594,-0.050731092,-41,-17,7,0,1.09333333333333,0.227,0.277,0.324,0.601,0.278,0.235,3.809,0.073,2.489,4.137,0.979,,,,,,,,,,,,,,,,,,,,,,,,
1.772836879,-2.546163121,0.022,0.127109531,0.133777778,-0.006668246,-11,4,-10,-4,0.864077669902913,0.294,0.363,0.506,0.869,0.328,0.158,4.851,0.105,6.319,6.17,1.851,,,,,,,,,,,,,,,,,,,,,,,,
-1.12982716,-3.18482716,-0.018,0.003684881,0.012819209,-0.009134328,35,3,6,6,1.14457831325301,0.281,0.364,0.397,0.761,0.317,0.174,4.375,0.076,3.867,3.364,1.309,,,,,,,,,,,,,,,,,,,,,,,,
-2.242511628,-4.639511628,-0.012,-0.037897959,-0.005857143,-0.032040816,46,10,-14,-13,0.771186440677966,0.244,0.32,0.387,0.707,0.286,0.147,4.39,0.062,4.271,3.804,1.407,,,,,,,,,,,,,,,,,,,,,,,,
1.130284722,-1.830715278,0.018,-0.003621288,-0.012984925,0.009363636,-35,-3,12,2,1.18666666666667,0.299,0.373,0.384,0.757,0.357,0.179,4.467,0.139,3.6,4.494,1.533,,,,,,,,,,,,,,,,,,,,,,,,
-1.773212766,-4.744212766,-0.022,-0.126739635,-0.133555556,0.00681592,11,-4,3,1,1.04597701149425,0.272,0.37,0.372,0.742,0.333,0.201,4.447,0.1,4.979,4.397,1.426,,,,,,,,,,,,,,,,,,,,,,,,
2.242856874,-2.037143126,0.012,0.038231095,0.005903226,0.032327869,-46,-10,-10,-7,0.824742268041237,0.256,0.352,0.393,0.745,0.32,0.182,4.721,0.113,6.07,6.047,1.767,,,,,,,,,,,,,,,,,,,,,,,,
0.775444444,-3.508555556,-0.025,-0.085494986,-0.08100939,-0.005485597,-37,-18,-8,4,0.955056179775281,0.275,0.369,0.365,0.735,0.321,0.179,5.07,0.156,7.326,6.331,2.047,,,,,,,,,,,,,,,,,,,,,,,,
-0.774749354,-4.550749354,0.025,0.085272411,0.080730539,0.004541872,37,18,3,3,1.05882352941176,0.3,0.374,0.446,0.82,0.331,0.185,4.76,0.118,7.56,5.556,1.78,,,,,,,,,,,,,,,,,,,,,,,,
-0.472020202,-3.220020202,0.004,0.010865699,0.029210526,-0.018344828,3,0,10,-1,1.10714285714286,0.238,0.292,0.345,0.637,0.286,0.208,3.786,0.075,2.411,3.73,0.982,,,,,,,,,,,,,,,,,,,,,,,,
-1.897196078,-4.190196078,-0.009,-0.037376538,-0.001859296,-0.035517241,1,1,-9,-5,0.865384615384615,0.232,0.305,0.37,0.675,0.263,0.161,4.25,0.078,3.3,3.593,1.3,,,,,,,,,,,,,,,,,,,,,,,,
1.527151515,-2.752848485,0.028,0.132105649,0.145380952,-0.013275304,-19,5,-9,-2,0.905982905982906,0.28,0.343,0.493,0.836,0.318,0.18,4.75,0.113,5.464,6.012,1.732,,,,,,,,,,,,,,,,,,,,,,,,
0.47184127,-2.36615873,-0.004,-0.010695592,-0.028660194,0.017964602,-3,0,2,1,1.03658536585366,0.234,0.31,0.316,0.626,0.269,0.149,4.382,0.116,3.6,4.202,1.364,,,,,,,,,,,,,,,,,,,,,,,,
-1.29662963,-3.25962963,-0.057,-0.071253521,-0.015586854,-0.055666667,-14,-16,-7,4,0.965909090909091,0.239,0.311,0.36,0.671,0.261,0.161,4.37,0.085,4,3.333,1.37,,,,,,,,,,,,,,,,,,,,,,,,
-0.75764488,-4.53764488,0.031,0.117161553,0.103762376,0.013399177,6,13,18,4,1.23157894736842,0.318,0.392,0.48,0.872,0.351,0.197,4.481,0.112,5.365,5.299,1.519,,,,,,,,,,,,,,,,,,,,,,,,
1.296666667,-1.833333333,0.057,0.070783098,0.015593909,0.056189189,14,16,11,4,1.16483516483516,0.296,0.367,0.376,0.742,0.351,0.179,4.444,0.121,3.667,4.63,1.5,,,,,,,,,,,,,,,,,,,,,,,,
-1.526904762,-4.684904762,-0.028,-0.132231884,-0.144753623,0.012521739,19,-5,2,-1,1.00961538461538,0.252,0.356,0.348,0.704,0.321,0.218,4.345,0.092,4.745,4.485,1.327,,,,,,,,,,,,,,,,,,,,,,,,
1.897407407,-1.984592593,0.009,0.037247008,0.002331754,0.035915254,-1,-1,-9,-7,0.850467289719626,0.241,0.341,0.372,0.712,0.299,0.183,4.608,0.106,5.294,5.49,1.608,,,,,,,,,,,,,,,,,,,,,,,,
0.757854701,-3.279145299,-0.031,-0.116977491,-0.103820628,-0.013156863,-6,-13,-9,3,0.945454545454545,0.287,0.379,0.376,0.755,0.341,0.178,5.059,0.14,7.235,6.057,2.02,,,,,,,,,,,,,,,,,,,,,,,,
-1.443893246,-3.712893246,-0.014,0.049449472,0.050666667,-0.001217195,4,-3,-5,-11,0.850467289719626,0.241,0.311,0.384,0.695,0.292,0.173,4.263,0.082,2.842,3.567,1.298,,,,,,,,,,,,,,,,,,,,,,,,
-1.746142857,-4.214142857,0.011,0.018410175,0.00672549,0.012684685,13,4,8,1,1.09677419354839,0.276,0.328,0.443,0.77,0.315,0.199,3.946,0.063,3.375,3.611,1.143,,,,,,,,,,,,,,,,,,,,,,,,
1.443748538,-2.116251462,0.014,-0.049347564,-0.051236453,0.000888889,-4,3,1,-3,0.97752808988764,0.255,0.312,0.333,0.646,0.305,0.154,4.471,0.101,4.059,5.011,1.451,,,,,,,,,,,,,,,,,,,,,,,,
-0.453119342,-3.497119342,0.003,0.06274013,0.034188406,0.028551724,30,4,8,-1,1.06542056074766,0.288,0.382,0.411,0.793,0.357,0.211,4.4,0.091,4.909,4.444,1.4,,,,,,,,,,,,,,,,,,,,,,,,
0.072666667,-3.756333333,0.073,0.212675325,0.161666667,0.050008658,21,22,15,7,1.23157894736842,0.315,0.392,0.495,0.888,0.339,0.203,4.442,0.117,6.058,5.406,1.577,,,,,,,,,,,,,,,,,,,,,,,,
1.745888889,-1.790111111,-0.011,-0.01836806,-0.006857143,-0.012510917,-13,-4,-19,-4,0.813008130081301,0.265,0.315,0.436,0.752,0.311,0.17,4.839,0.107,6.429,5.357,1.821,,,,,,,,,,,,,,,,,,,,,,,,
2.648165618,-1.763834382,0.048,0.069578231,-0.013755102,0.083333333,19,10,-4,-2,0.944444444444444,0.283,0.375,0.374,0.749,0.346,0.183,4.922,0.139,6.882,6.275,1.863,,,,,,,,,,,,,,,,,,,,,,,,
0.452555556,-3.166444444,-0.003,-0.063198286,-0.033958904,-0.029239382,-30,-4,12,7,1.2183908045977,0.285,0.353,0.377,0.73,0.337,0.202,4.315,0.094,3.333,4.897,1.278,,,,,,,,,,,,,,,,,,,,,,,,
-2.647509804,-4.840509804,-0.048,-0.069737374,0.014262626,-0.083,-19,-10,-10,3,0.922222222222222,0.235,0.292,0.388,0.679,0.247,0.16,4.358,0.087,4.585,3.627,1.434,,,,,,,,,,,,,,,,,,,,,,,,
-0.072982906,-3.825982906,-0.073,-0.212652358,-0.162495495,-0.050156863,-21,-22,-6,3,0.97029702970297,0.242,0.342,0.333,0.675,0.305,0.217,4.6,0.109,5.94,5.333,1.58,,,,,,,,,,,,,,,,,,,,,,,,
-1.249971678,-3.943971678,0.041,0.178503536,0.126217822,0.052285714,18,11,7,-5,1.02,0.274,0.338,0.448,0.786,0.312,0.183,4.228,0.087,3,3.957,1.263,,,,,,,,,,,,,,,,,,,,,,,,
-1.478065844,-4.092065844,-0.002,0.081637611,0.061095238,0.020542373,22,1,8,-5,1.02941176470588,0.274,0.368,0.423,0.791,0.331,0.197,4.179,0.068,4.018,3.81,1.196,,,,,,,,,,,,,,,,,,,,,,,,
-1.358222222,-4.656222222,0.063,0.214884488,0.171217822,0.043666667,18,20,15,-2,1.12380952380952,0.311,0.377,0.493,0.87,0.352,0.203,4.472,0.118,5.604,4.864,1.566,,,,,,,,,,,,,,,,,,,,,,,,
-0.853206349,-3.706206349,0.012,0.035572327,0.03690566,-0.001333333,1,2,2,4,1.06,0.276,0.332,0.452,0.784,0.315,0.203,4.214,0.093,4.661,4.246,1.393,,,,,,,,,,,,,,,,,,,,,,,,
0.852968254,-2.514031746,-0.012,-0.036277504,-0.037380952,0.001103448,-1,-2,-14,-5,0.846774193548387,0.264,0.333,0.415,0.748,0.325,0.181,4.821,0.1,6.107,5.099,1.732,,,,,,,,,,,,,,,,,,,,,,,,
2.186051282,-1.972948718,0.052,0.098966759,0.03228934,0.066677419,9,10,0,-1,0.99,0.291,0.357,0.413,0.77,0.335,0.172,4.784,0.131,6.706,5.904,1.745,,,,,,,,,,,,,,,,,,,,,,,,
1.47847619,-2.56852381,0.002,-0.081844747,-0.061255814,-0.020588933,-22,-1,12,9,1.25609756097561,0.276,0.347,0.362,0.709,0.318,0.195,4.278,0.091,3.333,5.288,1.241,,,,,,,,,,,,,,,,,,,,,,,,
1.24988499,-2.44711501,-0.041,-0.178720045,-0.126113208,-0.051606838,-18,-11,-12,-7,0.81,0.233,0.286,0.322,0.607,0.278,0.147,4.529,0.078,4.765,5.207,1.51,,,,,,,,,,,,,,,,,,,,,,,,
-2.186139434,-4.462139434,-0.052,-0.098787045,-0.032265306,-0.066521739,-9,-10,-12,3,0.903225806451613,0.239,0.29,0.381,0.671,0.25,0.163,4.365,0.07,5.365,3.718,1.442,,,,,,,,,,,,,,,,,,,,,,,,
1.358268344,-3.303731656,-0.063,-0.21531746,-0.171333333,-0.043984127,-18,-20,-6,9,1.02941176470588,0.248,0.333,0.322,0.655,0.312,0.24,4.58,0.096,6.48,6.222,1.56,,,,,,,,,,,,,,,,,,,,,,,,
-0.905814815,-3.457814815,0.011,0.087516809,0.060291457,0.027225352,20,6,1,-3,0.97979797979798,0.262,0.323,0.402,0.725,0.303,0.169,4.321,0.087,3.536,3.909,1.357,,,,,,,,,,,,,,,,,,,,,,,,
-2.033717172,-3.855717172,0.052,0.177639542,0.148095238,0.029544304,-3,11,11,6,1.18478260869565,0.3,0.346,0.51,0.856,0.331,0.192,4.193,0.096,4.263,3.138,1.316,,,,,,,,,,,,,,,,,,,,,,,,
1.786488017,-2.551511983,0.024,0.041108911,-0.018891089,0.061,5,1,-8,7,0.99,0.286,0.381,0.392,0.772,0.327,0.185,4.765,0.119,6.706,6.122,1.784,,,,,,,,,,,,,,,,,,,,,,,,
0.906269841,-2.398730159,-0.011,-0.088273414,-0.059869159,-0.027404255,-20,-6,-10,-9,0.813725490196078,0.251,0.296,0.342,0.637,0.303,0.144,4.49,0.074,4.588,4.815,1.51,,,,,,,,,,,,,,,,,,,,,,,,
-1.786004357,-4.573004357,-0.024,-0.041486772,0.019465608,-0.060952381,-5,-1,-4,-4,0.91578947368421,0.262,0.32,0.411,0.731,0.281,0.15,4.431,0.097,6,4.336,1.549,,,,,,,,,,,,,,,,,,,,,,,,
2.033598441,-1.447401559,-0.052,-0.178015038,-0.14752381,-0.030491228,3,-11,-18,-6,0.806451612903226,0.248,0.316,0.362,0.678,0.312,0.185,4.727,0.088,6.055,5.172,1.691,,,,,,,,,,,,,,,,,,,,,,,,
-0.566724638,-2.124724638,0.059,0.137800866,0.103285714,0.034515152,33,20,12,2,1.14736842105263,0.333,0.383,0.549,0.932,0.373,0.174,4.352,0.089,4.167,2.984,1.426,,,,,,,,,,,,,,,,,,,,,,,,
-1.311324786,-3.658324786,-0.008,0.022489752,-0.002621359,0.025111111,-16,-9,5,5,1.12345679012346,0.264,0.354,0.41,0.764,0.314,0.23,4.064,0.058,2.872,3.475,1.128,,,,,,,,,,,,,,,,,,,,,,,,
0.567460905,-1.461539095,-0.059,-0.13827952,-0.103019608,-0.035259912,-33,-20,1,-6,0.945652173913043,0.274,0.348,0.446,0.794,0.323,0.193,4.391,0.114,4.696,3.551,1.522,,,,,,,,,,,,,,,,,,,,,,,,
1.310822695,-2.033177305,0.008,-0.022481292,0.00288764,-0.025368932,16,9,5,-6,0.98936170212766,0.272,0.329,0.413,0.742,0.316,0.161,4.423,0.104,4.5,4.786,1.442,,,,,,,,,,,,,,,,,,,,,,,,
-0.748710594,-4.598710594,0.037,0.136781873,0.089959538,0.046822335,31,11,2,4,1.06521739130435,0.303,0.392,0.431,0.823,0.348,0.173,4.558,0.114,5.365,5.427,1.577,,,,,,,,,,,,,,,,,,,,,,,,
0.835333333,-2.537666667,-0.003,-0.023051998,-0.019940887,-0.003111111,-14,-2,-10,-2,0.877551020408163,0.258,0.308,0.384,0.692,0.293,0.152,4.51,0.074,4.765,4.902,1.529,,,,,,,,,,,,,,,,,,,,,,,,
-1.495313131,-3.964313131,-0.004,0.023042065,0.021413793,0.001628272,53,10,-12,-1,0.888888888888889,0.26,0.321,0.349,0.67,0.321,0.19,4.667,0.087,5.667,4.136,1.667,,,,,,,,,,,,,,,,,,,,,,,,
-0.834960784,-3.241960784,0.003,0.022750401,0.020161616,0.002588785,14,2,-7,-6,0.865979381443299,0.261,0.311,0.404,0.715,0.276,0.137,4.54,0.101,6.48,4.067,1.66,,,,,,,,,,,,,,,,,,,,,,,,
1.495197531,-2.817802469,0.004,-0.022670543,-0.020837209,-0.001833333,-53,-10,4,-6,0.974025974025974,0.264,0.319,0.328,0.647,0.321,0.152,4.341,0.084,3.682,5.631,1.318,,,,,,,,,,,,,,,,,,,,,,,,
0.748649573,-3.985350427,-0.037,-0.136921548,-0.089851064,-0.047070485,-31,-11,0,16,1.2,0.266,0.345,0.341,0.686,0.321,0.263,4.419,0.084,6.279,6.176,1.442,,,,,,,,,,,,,,,,,,,,,,,,
-1.537121212,-4.816121212,0.072,0.273407152,0.18086747,0.092539683,43,20,7,13,1.23529411764706,0.307,0.41,0.464,0.874,0.34,0.198,4.377,0.095,4.755,4.675,1.396,,,,,,,,,,,,,,,,,,,,,,,,
-1.673264957,-3.890264957,0.017,0.13450529,0.07592233,0.05858296,-19,-5,10,8,1.24,0.274,0.368,0.44,0.808,0.319,0.245,4.089,0.054,2.6,3.284,1.067,,,,,,,,,,,,,,,,,,,,,,,,
-0.039226415,-1.853226415,-0.044,-0.089508472,-0.060653846,-0.028854626,-29,-17,4,-5,0.989247311827957,0.297,0.35,0.473,0.823,0.351,0.189,4.37,0.104,4.5,3.357,1.543,,,,,,,,,,,,,,,,,,,,,,,,
0.038512077,-1.678487923,0.044,0.090472527,0.061472527,0.029,29,17,5,5,1.0990099009901,0.341,0.379,0.534,0.913,0.376,0.161,4.679,0.093,5.943,3.396,1.679,,,,,,,,,,,,,,,,,,,,,,,,
1.673049383,-1.802950617,-0.017,-0.134647059,-0.076,-0.058647059,19,5,2,-8,0.938144329896907,0.257,0.309,0.364,0.673,0.312,0.161,4.538,0.11,5.019,4.957,1.481,,,,,,,,,,,,,,,,,,,,,,,,
0.444888889,-3.476111111,0.014,0.014400464,0.005062802,0.008337662,-5,4,-6,-7,0.87962962962963,0.294,0.346,0.464,0.811,0.331,0.138,4.596,0.071,5.019,5.556,1.635,,,,,,,,,,,,,,,,,,,,,,,,
1.74817094,-2.80982906,0.006,-0.013090077,-0.015730769,0.002640693,-48,-8,3,-4,0.987179487179487,0.251,0.31,0.316,0.626,0.316,0.179,4.318,0.079,3.477,5.808,1.25,,,,,,,,,,,,,,,,,,,,,,,,
-1.748080808,-4.193080808,-0.006,0.013050099,0.016210526,-0.003160428,48,8,-14,-2,0.859649122807018,0.245,0.307,0.332,0.639,0.306,0.196,4.615,0.079,5.538,4.06,1.615,,,,,,,,,,,,,,,,,,,,,,,,
-0.444555556,-3.755555556,-0.014,-0.013775323,-0.005454976,-0.008320346,5,-4,-6,-4,0.904761904761905,0.28,0.338,0.459,0.797,0.296,0.159,4.66,0.112,8.1,5.111,1.8,,,,,,,,,,,,,,,,,,,,,,,,
1.536947589,-3.198052411,-0.072,-0.272798077,-0.180541667,-0.09325641,-43,-20,-5,4,0.988372093023256,0.235,0.317,0.283,0.601,0.31,0.236,4.432,0.108,5.932,6.212,1.477,,,,,,,,,,,,,,,,,,,,,,,,
-2.419740741,-5.407740741,0.035,0.207921512,0.122046512,0.085875,49,13,8,15,1.28395061728395,0.297,0.414,0.436,0.85,0.321,0.199,4.278,0.095,4.333,4.321,1.333,,,,,,,,,,,,,,,,,,,,,,,,
-0.268521368,-2.476521368,-0.032,-0.062957793,-0.033922705,-0.029035088,-38,-16,8,-4,1.04705882352941,0.282,0.335,0.454,0.789,0.336,0.206,4.217,0.119,3.522,3.599,1.391,,,,,,,,,,,,,,,,,,,,,,,,
-1.799410256,-3.989410256,0.003,0.072510175,0.026754717,0.045755459,-19,-8,8,4,1.15,0.291,0.382,0.456,0.838,0.333,0.202,4.289,0.062,4.2,3.457,1.267,,,,,,,,,,,,,,,,,,,,,,,,
0.112444444,-4.570555556,0.041,0.085325011,0.059455446,0.026869565,4,12,0,-11,0.904347826086957,0.308,0.366,0.505,0.87,0.358,0.158,4.528,0.075,4.755,6.268,1.585,,,,,,,,,,,,,,,,,,,,,,,,
2.240068376,-2.850931624,0.015,-0.003848312,-0.012488479,0.008640167,-46,-7,10,-6,1.05063291139241,0.282,0.335,0.37,0.705,0.34,0.169,4.295,0.079,3.682,6.364,1.273,,,,,,,,,,,,,,,,,,,,,,,,
1.799209877,-1.860790123,-0.003,-0.073119428,-0.027043956,-0.046075472,19,8,6,-2,1.04040404040404,0.288,0.336,0.429,0.765,0.337,0.172,4.692,0.115,5.538,5.256,1.596,,,,,,,,,,,,,,,,,,,,,,,,
0.268966184,-1.887033816,0.032,0.062898477,0.033977011,0.028921466,38,16,-3,4,1.00909090909091,0.314,0.364,0.488,0.852,0.36,0.187,4.731,0.085,6.058,3.868,1.712,,,,,,,,,,,,,,,,,,,,,,,,
-2.239636364,-4.536636364,-0.015,0.003808873,0.011834254,-0.009025381,46,7,-21,-4,0.796747967479675,0.267,0.326,0.382,0.709,0.312,0.159,4.846,0.063,6.923,4.124,1.827,,,,,,,,,,,,,,,,,,,,,,,,
2.420012346,-2.520987654,-0.035,-0.207831862,-0.121897436,-0.085934426,-49,-13,-6,3,0.968085106382979,0.262,0.328,0.314,0.642,0.344,0.215,4.756,0.14,7,6.741,1.8,,,,,,,,,,,,,,,,,,,,,,,,
-0.112343816,-4.408343816,-0.041,-0.085219116,-0.058672897,-0.026546218,-4,-12,-10,1,0.915094339622642,0.267,0.339,0.446,0.785,0.281,0.185,4.66,0.124,8.64,6.156,1.86,,,,,,,,,,,,,,,,,,,,,,,,
-0.579888889,-2.736888889,0.072,0.236380362,0.176440191,0.059940171,-42,5,24,-2,1.27160493827161,0.335,0.389,0.564,0.953,0.397,0.23,4.065,0.091,1.957,3.309,1.152,,,,,,,,,,,,,,,,,,,,,,,,
